Nasdaq-100 2x, 1986-2025
2009-09-14,2811.663147
2009-09-15,2830.819693
2009-09-16,2911.437084
2009-09-17,2902.518989
2009-09-18,2916.516460
2009-09-21,2937.951987
2009-09-22,2946.469363
2009-09-23,2913.098167
2009-09-24,2864.069819
2009-09-25,2811.772269
2009-09-28,2912.814500
2009-09-29,2889.438884
2009-09-30,2893.879853
2009-10-01,2716.845429
2009-10-02,2704.063419
2009-10-05,2746.840740
2009-10-06,2843.918817
2009-10-07,2861.263344
2009-10-08,2885.820242
2009-10-09,2919.318665
2009-10-12,2925.637975
2009-10-13,2927.803072
2009-10-14,3008.990397
2009-10-15,3005.902951
2009-10-16,2957.763519
2009-10-19,3016.805874
2009-10-20,3015.122887
2009-10-21,3006.092231
2009-10-22,3038.972115
2009-10-23,3006.154698
2009-10-26,2982.566661
2009-10-27,2899.616561
2009-10-28,2763.596556
2009-10-29,2859.579642
2009-10-30,2712.061313
2009-11-02,2730.866943
2009-11-03,2751.402600
2009-11-04,2756.219848
2009-11-05,2888.793651
2009-11-06,2921.255212
2009-11-09,3048.316210
2009-11-10,3064.760983
2009-11-11,3098.568641
2009-11-12,3064.471265
2009-11-13,3117.944054
2009-11-16,3184.012162
2009-11-17,3200.394088
2009-11-18,3163.413687
2009-11-19,3063.160087
2009-11-20,3032.756341
2009-11-23,3130.903796
2009-11-24,3107.539103
2009-11-25,3133.356250
2009-11-27,3034.796337
2009-11-30,3041.569132
2009-12-01,3111.368809
2009-12-02,3122.194230
2009-12-03,3094.612948
2009-12-04,3125.855710
2009-12-07,3097.037780
2009-12-08,3059.115932
2009-12-09,3117.684577
2009-12-10,3151.375151
2009-12-11,3125.770020
2009-12-14,3185.178592
2009-12-15,3146.866797
2009-12-16,3156.001795
2009-12-17,3076.962423
2009-12-18,3177.631992
2009-12-21,3252.986823
2009-12-22,3291.123535
2009-12-23,3335.780233
2009-12-24,3400.082608
2009-12-28,3430.413212
2009-12-29,3407.911274
2009-12-30,3432.050388
2009-12-31,3365.040775
2010-01-04,3460.512418
2010-01-05,3466.858617
2010-01-06,3430.105065
2010-01-07,3423.896466
2010-01-08,3481.803065
2010-01-11,3458.438840
2010-01-12,3368.780229
2010-01-13,3456.863322
2010-01-14,3458.292891
2010-01-15,3377.633854
2010-01-19,3489.803789
2010-01-20,3388.431790
2010-01-21,3325.377699
2010-01-22,3125.018019
2010-01-25,3151.378753
2010-01-26,3156.519180
2010-01-27,3209.155247
2010-01-28,3040.484489
2010-01-29,2937.275225
2010-02-01,3003.678727
2010-02-02,3058.951111
2010-02-03,3085.737505
2010-02-04,2906.924834
2010-02-05,2950.973471
2010-02-08,2912.981876
2010-02-09,2976.652143
2010-02-10,2962.802828
2010-02-11,3050.784743
2010-02-12,3062.364304
2010-02-16,3141.371516
2010-02-17,3172.052036
2010-02-18,3215.949204
2010-02-19,3215.702283
2010-02-22,3195.631921
2010-02-23,3111.909716
2010-02-24,3176.756348
2010-02-25,3178.158494
2010-02-26,3198.388924
2010-03-01,3295.887485
2010-03-02,3313.059516
2010-03-03,3314.348080
2010-03-04,3343.525412
2010-03-05,3447.226263
2010-03-08,3455.732254
2010-03-09,3494.074655
2010-03-10,3552.769258
2010-03-11,3576.709477
2010-03-12,3579.014861
2010-03-15,3562.871977
2010-03-16,3607.962462
2010-03-17,3622.825720
2010-03-18,3651.715221
2010-03-19,3608.471867
2010-03-22,3672.558408
2010-03-23,3723.834338
2010-03-24,3680.738619
2010-03-25,3670.593128
2010-03-26,3683.700036
2010-03-29,3716.110665
2010-03-30,3741.652507
2010-03-31,3705.071787
2010-04-01,3709.688133
2010-04-05,3778.862848
2010-04-06,3794.606278
2010-04-07,3776.800664
2010-04-08,3789.903811
2010-04-09,3842.330625
2010-04-12,3847.031360
2010-04-13,3878.491562
2010-04-14,3975.308200
2010-04-15,4013.791187
2010-04-16,3912.198152
2010-04-19,3914.880349
2010-04-20,3954.038290
2010-04-21,3996.751908
2010-04-22,4038.516318
2010-04-23,4078.681108
2010-04-26,4053.915285
2010-04-27,3884.406156
2010-04-28,3889.595044
2010-04-29,4026.378656
2010-04-30,3859.796253
2010-05-03,3979.296501
2010-05-04,3733.949641
2010-05-05,3693.328808
2010-05-06,3449.993765
2010-05-07,3288.547720
2010-05-10,3619.884763
2010-05-11,3611.946624
2010-05-12,3742.614630
2010-05-13,3628.720993
2010-05-14,3485.401510
2010-05-17,3515.922303
2010-05-18,3411.699239
2010-05-19,3362.378521
2010-05-20,3099.263634
2010-05-21,3177.256569
2010-05-24,3151.145045
2010-05-25,3152.533765
2010-05-26,3085.825784
2010-05-27,3313.388838
2010-05-28,3276.674403
2010-06-01,3215.293915
2010-06-02,3371.411868
2010-06-03,3429.061236
2010-06-04,3198.896675
2010-06-07,3080.581989
2010-06-08,3072.153115
2010-06-09,3014.737367
2010-06-10,3188.173060
2010-06-11,3247.613013
2010-06-14,3241.740709
2010-06-15,3424.425449
2010-06-16,3452.687408
2010-06-17,3472.041057
2010-06-18,3482.326433
2010-06-21,3418.120652
2010-06-22,3362.950125
2010-06-23,3341.061460
2010-06-24,3234.720445
2010-06-25,3213.431429
2010-06-28,3204.622335
2010-06-29,2953.488859
2010-06-30,2870.043917
2010-07-01,2854.432399
2010-07-02,2834.452804
2010-07-06,2855.247822
2010-07-07,3036.437252
2010-07-08,3065.584824
2010-07-09,3121.771842
2010-07-12,3143.239732
2010-07-13,3226.091474
2010-07-14,3255.396847
2010-07-15,3265.338277
2010-07-16,3079.716539
2010-07-19,3133.678348
2010-07-20,3207.366158
2010-07-21,3125.921742
2010-07-22,3283.482096
2010-07-23,3326.766042
2010-07-26,3380.054470
2010-07-27,3374.368597
2010-07-28,3316.521564
2010-07-29,3272.882656
2010-07-30,3285.901703
2010-08-02,3409.264042
2010-08-03,3383.483479
2010-08-04,3445.687165
2010-08-05,3430.346530
2010-08-06,3422.891408
2010-08-09,3467.105794
2010-08-10,3409.428412
2010-08-11,3216.054416
2010-08-12,3170.010697
2010-08-13,3123.745293
2010-08-16,3133.054013
2010-08-17,3215.133901
2010-08-18,3234.054960
2010-08-19,3136.900510
2010-08-20,3146.364554
2010-08-23,3086.254903
2010-08-24,2973.475720
2010-08-25,3025.767435
2010-08-26,2951.900647
2010-08-27,3027.391024
2010-08-30,2961.254922
2010-08-31,2945.747383
2010-09-01,3121.149212
2010-09-02,3191.561775
2010-09-03,3294.665288
2010-09-07,3246.010971
2010-09-08,3328.188464
2010-09-09,3349.927908
2010-09-10,3371.951250
2010-09-13,3476.477213
2010-09-14,3501.515041
2010-09-15,3541.494177
2010-09-16,3572.570807
2010-09-17,3600.885683
2010-09-20,3724.607846
2010-09-21,3723.409639
2010-09-22,3699.636543
2010-09-23,3697.360142
2010-09-24,3852.891201
2010-09-27,3803.964752
2010-09-28,3809.412526
2010-09-29,3796.729817
2010-09-30,3755.003358
2010-10-01,3749.590849
2010-10-04,3669.701239
2010-10-05,3852.876983
2010-10-06,3783.950214
2010-10-07,3803.223369
2010-10-08,3861.454396
2010-10-11,3861.263898
2010-10-12,3916.773686
2010-10-13,3977.015509
2010-10-14,3966.421733
2010-10-15,4133.302154
2010-10-18,4158.601692
2010-10-19,4022.547637
2010-10-20,4084.817801
2010-10-21,4101.856235
2010-10-22,4157.238458
2010-10-25,4194.144097
2010-10-26,4215.972577
2010-10-27,4243.149938
2010-10-28,4258.518752
2010-10-29,4237.403419
2010-11-01,4253.240451
2010-11-02,4346.361642
2010-11-03,4373.186546
2010-11-04,4492.486952
2010-11-05,4488.010481
2010-11-08,4497.164199
2010-11-09,4447.609803
2010-11-10,4491.986197
2010-11-11,4431.907981
2010-11-12,4288.495191
2010-11-15,4262.538958
2010-11-16,4111.153911
2010-11-17,4136.170796
2010-11-18,4273.137138
2010-11-19,4275.138823
2010-11-22,4337.565977
2010-11-23,4199.424364
2010-11-24,4373.662153
2010-11-26,4346.900164
2010-11-29,4309.160874
2010-11-30,4199.731947
2010-12-01,4380.230786
2010-12-02,4471.244676
2010-12-03,4495.265365
2010-12-06,4489.685186
2010-12-07,4487.798944
2010-12-08,4533.920156
2010-12-09,4537.917160
2010-12-10,4594.683121
2010-12-13,4561.954917
2010-12-14,4583.199746
2010-12-15,4541.191380
2010-12-16,4605.398376
2010-12-17,4606.519608
2010-12-20,4626.247388
2010-12-21,4674.236297
2010-12-22,4679.842276
2010-12-23,4656.232819
2010-12-27,4654.520869
2010-12-28,4644.334552
2010-12-29,4661.932573
2010-12-30,4637.198619
2010-12-31,4604.446627
2011-01-03,4755.460419
2011-01-04,4743.773390
2011-01-05,4823.585661
2011-01-06,4853.796808
2011-01-07,4850.344287
2011-01-10,4883.067654
2011-01-11,4901.664686
2011-01-12,4970.840067
2011-01-13,4973.643723
2011-01-14,5050.873881
2011-01-18,5074.177948
2011-01-19,4963.185276
2011-01-20,4888.887901
2011-01-21,4812.926737
2011-01-24,4949.019141
2011-01-25,4964.681206
2011-01-26,5008.466366
2011-01-27,5077.202681
2011-01-28,4817.641216
2011-01-31,4866.018990
2011-02-01,5049.578777
2011-02-02,5032.811643
2011-02-03,5041.398098
2011-02-04,5107.066677
2011-02-07,5155.118797
2011-02-08,5218.361826
2011-02-09,5206.616367
2011-02-10,5221.612445
2011-02-11,5286.983363
2011-02-14,5315.649939
2011-02-15,5299.250214
2011-02-16,5370.532196
2011-02-17,5368.874859
2011-02-18,5346.034014
2011-02-22,5034.943445
2011-02-23,4939.917519
2011-02-24,4993.032142
2011-02-25,5135.399745
2011-02-28,5155.973825
2011-03-01,4999.254362
2011-03-02,5048.960588
2011-03-03,5244.212148
2011-03-04,5192.030053
2011-03-07,5051.710862
2011-03-08,5092.852425
2011-03-09,5028.101051
2011-03-10,4861.846338
2011-03-11,4925.570155
2011-03-14,4888.980671
2011-03-15,4756.230008
2011-03-16,4517.747051
2011-03-17,4609.087584
2011-03-18,4591.813137
2011-03-21,4763.943849
2011-03-22,4743.984426
2011-03-23,4796.677622
2011-03-24,4972.404398
2011-03-25,4990.770609
2011-03-28,4933.631288
2011-03-29,5029.771870
2011-03-30,5077.267845
2011-03-31,5088.002486
2011-04-01,5105.100335
2011-04-04,5068.581171
2011-04-05,5039.618346
2011-04-06,5058.972600
2011-04-07,5061.315179
2011-04-08,5010.547555
2011-04-11,4981.708380
2011-04-12,4911.970920
2011-04-13,4990.321376
2011-04-14,4967.142941
2011-04-15,4951.368434
2011-04-18,4885.967577
2011-04-19,4947.480714
2011-04-20,5166.203900
2011-04-21,5251.834010
2011-04-25,5280.199613
2011-04-26,5334.735597
2011-04-27,5412.929908
2011-04-28,5396.378868
2011-04-29,5370.313949
2011-05-02,5371.028775
2011-05-03,5319.915268
2011-05-04,5296.392741
2011-05-05,5241.820713
2011-05-06,5276.998496
2011-05-09,5311.496787
2011-05-10,5402.044393
2011-05-11,5320.185392
2011-05-12,5386.035214
2011-05-13,5257.864982
2011-05-16,5074.930069
2011-05-17,5099.503163
2011-05-18,5184.106465
2011-05-19,5213.592654
2011-05-20,5133.331749
2011-05-23,4982.045131
2011-05-24,4925.145074
2011-05-25,4956.788471
2011-05-26,5021.050088
2011-05-27,5064.915440
2011-05-31,5222.971138
2011-06-01,5002.564371
2011-06-02,5020.743922
2011-06-03,4872.324802
2011-06-06,4796.529162
2011-06-07,4773.247497
2011-06-08,4705.634064
2011-06-09,4721.341164
2011-06-10,4572.544592
2011-06-13,4577.444284
2011-06-14,4693.040056
2011-06-15,4520.654243
2011-06-16,4483.490499
2011-06-17,4455.080569
2011-06-20,4501.399625
2011-06-21,4695.230421
2011-06-22,4628.215870
2011-06-23,4708.121554
2011-06-24,4549.489561
2011-06-27,4693.870897
2011-06-28,4833.546610
2011-06-29,4870.256823
2011-06-30,5000.332414
2011-07-01,5156.553150
2011-07-05,5199.440900
2011-07-06,5231.761849
2011-07-07,5382.693707
2011-07-08,5351.462399
2011-07-11,5156.211839
2011-07-12,5076.707506
2011-07-13,5114.136416
2011-07-14,4995.132736
2011-07-15,5130.953872
2011-07-18,5075.827040
2011-07-19,5310.388149
2011-07-20,5264.462526
2011-07-21,5336.954162
2011-07-22,5449.098925
2011-07-25,5425.100012
2011-07-26,5448.822166
2011-07-27,5169.411491
2011-07-28,5189.546156
2011-07-29,5150.336339
2011-08-01,5112.147110
2011-08-02,4846.338480
2011-08-03,4930.589543
2011-08-04,4480.419926
2011-08-05,4428.373004
2011-08-08,3887.171811
2011-08-09,4266.400723
2011-08-10,3920.079846
2011-08-11,4275.500117
2011-08-12,4334.609413
2011-08-15,4462.022556
2011-08-16,4382.016822
2011-08-17,4331.492034
2011-08-18,3900.292540
2011-08-19,3769.306319
2011-08-22,3793.384372
2011-08-23,4107.061693
2011-08-24,4167.897907
2011-08-25,4024.773602
2011-08-26,4230.039518
2011-08-29,4472.614716
2011-08-30,4527.839630
2011-08-31,4541.275296
2011-09-01,4452.273992
2011-09-02,4246.739666
2011-09-06,4245.838534
2011-09-07,4465.808855
2011-09-08,4427.813080
2011-09-09,4225.328152
2011-09-12,4335.391422
2011-09-13,4449.085076
2011-09-14,4577.994700
2011-09-15,4715.410748
2011-09-16,4795.961420
2011-09-19,4807.066985
2011-09-20,4753.473756
2011-09-21,4597.819018
2011-09-22,4297.677106
2011-09-23,4385.299286
2011-09-26,4494.273037
2011-09-27,4571.796572
2011-09-28,4439.078446
2011-09-29,4346.492707
2011-09-30,4115.094302
2011-10-03,3906.798408
2011-10-04,4072.323564
2011-10-05,4277.201100
2011-10-06,4415.230323
2011-10-07,4354.595281
2011-10-10,4654.646341
2011-10-11,4721.116484
2011-10-12,4771.559103
2011-10-13,4853.043612
2011-10-14,5041.001861
2011-10-17,4881.351929
2011-10-18,5008.865376
2011-10-19,4805.280342
2011-10-20,4761.641416
2011-10-21,4884.032834
2011-10-24,5086.801541
2011-10-25,4879.653291
2011-10-26,4875.141032
2011-10-27,5146.753616
2011-10-28,5153.015943
2011-10-31,4976.147854
2011-11-01,4715.921011
2011-11-02,4797.790008
2011-11-03,5002.216359
2011-11-04,4954.089482
2011-11-07,5015.986166
2011-11-08,5138.559483
2011-11-09,4770.682978
2011-11-10,4762.312997
2011-11-11,4942.377356
2011-11-14,4881.703799
2011-11-15,4985.621297
2011-11-16,4809.182758
2011-11-17,4592.845364
2011-11-18,4519.508291
2011-11-21,4347.827331
2011-11-22,4368.237820
2011-11-23,4171.972317
2011-11-25,4111.661327
2011-11-28,4392.057482
2011-11-29,4341.387946
2011-11-30,4670.458553
2011-12-01,4727.435217
2011-12-02,4698.119059
2011-12-05,4799.794221
2011-12-06,4777.269563
2011-12-07,4773.359655
2011-12-08,4617.233065
2011-12-09,4763.239086
2011-12-12,4654.608277
2011-12-13,4557.667730
2011-12-14,4415.655645
2011-12-15,4390.660957
2011-12-16,4435.894401
2011-12-19,4345.082812
2011-12-20,4606.619032
2011-12-21,4473.746273
2011-12-22,4544.322707
2011-12-23,4627.720592
2011-12-27,4650.175730
2011-12-28,4544.563659
2011-12-29,4616.688772
2011-12-30,4587.433802
2012-01-03,4765.184954
2012-01-04,4796.994446
2012-01-05,4876.350317
2012-01-06,4906.202388
2012-01-09,4883.214032
2012-01-10,4952.723462
2012-01-11,4973.100219
2012-01-12,5013.937395
2012-01-13,4971.796569
2012-01-17,5060.920756
2012-01-18,5199.304978
2012-01-19,5266.772752
2012-01-20,5246.583133
2012-01-23,5247.444280
2012-01-24,5233.406427
2012-01-25,5369.726649
2012-01-26,5321.684271
2012-01-27,5352.643581
2012-01-30,5368.081160
2012-01-31,5379.534483
2012-02-01,5467.727504
2012-02-02,5501.348958
2012-02-03,5648.326096
2012-02-06,5644.440201
2012-02-07,5661.228632
2012-02-08,5722.311216
2012-02-09,5804.176690
2012-02-10,5728.973876
2012-02-13,5828.695428
2012-02-14,5854.782315
2012-02-15,5767.343891
2012-02-16,5931.067223
2012-02-17,5894.230996
2012-02-21,5921.601044
2012-02-22,5873.775400
2012-02-23,5942.763994
2012-02-24,5985.269071
2012-02-27,5996.990427
2012-02-28,6119.839976
2012-02-29,6071.689222
2012-03-01,6166.314152
2012-03-02,6157.170371
2012-03-05,6032.888568
2012-03-06,5913.057663
2012-03-07,5999.391342
2012-03-08,6134.339401
2012-03-09,6179.326139
2012-03-12,6179.326139
2012-03-13,6415.493897
2012-03-14,6467.722962
2012-03-15,6498.194030
2012-03-16,6488.571650
2012-03-19,6586.541959
2012-03-20,6607.603394
2012-03-21,6603.982961
2012-03-22,6578.019508
2012-03-23,6563.811082
2012-03-26,6801.821552
2012-03-27,6821.898779
2012-03-28,6767.218052
2012-03-29,6723.649493
2012-03-30,6690.640428
2012-04-02,6832.210705
2012-04-03,6824.162476
2012-04-04,6638.868016
2012-04-05,6723.516607
2012-04-09,6613.895905
2012-04-10,6397.325441
2012-04-11,6459.088334
2012-04-12,6612.353139
2012-04-13,6413.180933
2012-04-16,6275.887503
2012-04-17,6527.289671
2012-04-18,6491.628493
2012-04-19,6351.477730
2012-04-20,6300.511212
2012-04-23,6194.374141
2012-04-24,6125.415478
2012-04-25,6454.536460
2012-04-26,6528.905053
2012-04-27,6606.095353
2012-04-30,6520.981034
2012-05-01,6536.495322
2012-05-02,6574.128614
2012-05-03,6429.028879
2012-05-04,6112.068929
2012-05-07,6118.371177
2012-05-08,6074.742708
2012-05-09,6035.381974
2012-05-10,6011.851501
2012-05-11,6010.656594
2012-05-14,5892.556399
2012-05-15,5849.197332
2012-05-16,5762.210141
2012-05-17,5525.968433
2012-05-18,5391.533044
2012-05-21,5682.587468
2012-05-22,5654.770934
2012-05-23,5689.868283
2012-05-24,5619.590453
2012-05-25,5600.498475
2012-05-29,5741.981953
2012-05-30,5645.181638
2012-05-31,5589.428406
2012-06-01,5297.036440
2012-06-04,5380.192089
2012-06-05,5420.877929
2012-06-06,5677.244594
2012-06-07,5628.594983
2012-06-08,5734.266698
2012-06-11,5545.918552
2012-06-12,5673.793838
2012-06-13,5590.186602
2012-06-14,5645.614258
2012-06-15,5784.578027
2012-06-18,5880.371609
2012-06-19,6008.797481
2012-06-20,6020.261020
2012-06-21,5715.636955
2012-06-22,5843.363433
2012-06-25,5608.365994
2012-06-26,5680.530922
2012-06-27,5750.439253
2012-06-28,5620.974631
2012-06-29,5971.397799
2012-07-02,6013.905188
2012-07-03,6109.255997
2012-07-05,6116.783351
2012-07-06,5954.221782
2012-07-09,5945.195710
2012-07-10,5832.273182
2012-07-11,5766.721239
2012-07-12,5651.476086
2012-07-13,5827.639254
2012-07-16,5791.974139
2012-07-17,5857.556549
2012-07-18,6012.287443
2012-07-19,6149.344554
2012-07-20,5974.483212
2012-07-23,5846.141532
2012-07-24,5744.700334
2012-07-25,5663.031462
2012-07-26,5821.378904
2012-07-27,6101.451899
2012-07-30,6078.816622
2012-07-31,6080.703224
2012-08-01,6046.647071
2012-08-02,6002.544291
2012-08-03,6233.362138
2012-08-06,6317.638312
2012-08-07,6425.836565
2012-08-08,6410.984935
2012-08-09,6437.394030
2012-08-10,6453.253120
2012-08-13,6480.365239
2012-08-14,6476.137902
2012-08-15,6512.604594
2012-08-16,6667.927930
2012-08-17,6726.752173
2012-08-20,6746.252811
2012-08-21,6687.472388
2012-08-22,6741.605164
2012-08-23,6637.941074
2012-08-24,6714.990621
2012-08-27,6736.745059
2012-08-28,6737.422958
2012-08-29,6743.766478
2012-08-30,6597.167071
2012-08-31,6685.808403
2012-09-04,6684.795490
2012-09-05,6660.294484
2012-09-06,6962.432276
2012-09-07,6939.795901
2012-09-10,6759.196281
2012-09-11,6742.421615
2012-09-12,6775.299785
2012-09-13,6967.854907
2012-09-14,7085.390624
2012-09-17,7091.395970
2012-09-18,7096.063257
2012-09-19,7129.092690
2012-09-20,7117.493100
2012-09-21,7117.194642
2012-09-24,7029.350149
2012-09-25,6834.336215
2012-09-26,6722.726570
2012-09-27,6915.927953
2012-09-28,6806.071172
2012-10-01,6782.194401
2012-10-02,6806.514651
2012-10-03,6901.586874
2012-10-04,6949.379220
2012-10-05,6867.517763
2012-10-08,6745.306554
2012-10-09,6527.475547
2012-10-10,6463.770098
2012-10-11,6419.565523
2012-10-12,6423.956648
2012-10-15,6517.146458
2012-10-16,6700.348807
2012-10-17,6687.036760
2012-10-18,6535.497784
2012-10-19,6221.841903
2012-10-22,6297.294211
2012-10-23,6163.895974
2012-10-24,6115.482241
2012-10-25,6125.200504
2012-10-26,6162.859865
2012-10-31,6080.051269
2012-11-01,6261.907239
2012-11-02,6116.329173
2012-11-05,6192.913384
2012-11-06,6230.632809
2012-11-07,5912.902026
2012-11-08,5731.307095
2012-11-09,5782.681379
2012-11-12,5776.728849
2012-11-13,5683.192530
2012-11-14,5550.133780
